deal_id,type,product,amount,interest_rate,maturity_date,repricing_date
A001,Asset,Treasury Bond,2935009,0.0424,2024-05-23 00:00:00,2024-03-23 00:00:00
A002,Asset,Cash Equivalent,1755084,0.0165,2024-05-11 00:00:00,2024-04-22 00:00:00
A003,Asset,Mortgage,179307,0.0523,2023-12-14 00:00:00,2023-12-14 00:00:00
A004,Asset,Auto Loan,24889,0.0604,2024-07-13 00:00:00,2024-03-02 00:00:00
A005,Asset,Commercial Loan,1353191,0.0729,2024-08-30 00:00:00,2024-03-28 00:00:00
A006,Asset,Mortgage,380116,0.0505,2024-01-15 00:00:00,2024-01-15 00:00:00
A007,Asset,Commercial Loan,1737616,0.0695,2024-05-19 00:00:00,2024-05-19 00:00:00
A008,Asset,Auto Loan,29263,0.0732,2024-01-06 00:00:00,2023-12-28 00:00:00
A009,Asset,Auto Loan,11293,0.0643,2024-05-01 00:00:00,2024-05-01 00:00:00
A010,Asset,Cash Equivalent,1366861,0.0172,2024-08-19 00:00:00,2024-04-04 00:00:00
A011,Asset,Commercial Loan,4589295,0.0673,2024-07-04 00:00:00,2024-06-04 00:00:00
A012,Asset,Auto Loan,5609,0.0767,2024-07-27 00:00:00,2023-12-04 00:00:00
A013,Asset,Mortgage,125714,0.0552,2023-11-21 00:00:00,2023-11-21 00:00:00
A014,Asset,Commercial Loan,3862785,0.0795,2024-03-08 00:00:00,2023-11-30 00:00:00
A015,Asset,Cash Equivalent,1757636,0.0197,2024-04-21 00:00:00,2023-12-27 00:00:00
A016,Asset,Mortgage,175828,0.0415,2023-11-21 00:00:00,2023-11-21 00:00:00
A017,Asset,Commercial Loan,3146844,0.0796,2024-02-17 00:00:00,2023-12-03 00:00:00
A018,Asset,Mortgage,378765,0.0464,2023-11-21 00:00:00,2023-11-21 00:00:00
A019,Asset,Treasury Bond,8363212,0.0356,2024-04-08 00:00:00,2023-12-18 00:00:00
A020,Asset,Commercial Loan,1527649,0.0731,2024-07-28 00:00:00,2024-05-28 00:00:00
A021,Asset,Treasury Bond,6765462,0.0428,2024-08-13 00:00:00,2024-08-01 00:00:00
A022,Asset,Auto Loan,30924,0.0753,2024-09-14 00:00:00,2024-09-14 00:00:00
A023,Asset,Commercial Loan,737575,0.0621,2024-01-22 00:00:00,2024-01-22 00:00:00
A024,Asset,Commercial Loan,1805057,0.0768,2024-04-11 00:00:00,2023-12-03 00:00:00
A025,Asset,Auto Loan,5507,0.0798,2023-11-21 00:00:00,2023-11-21 00:00:00
